name,model_name,city,year,driving,feul,engine,kms,price
Kia Sportage,KIA FWD,Lahore,2020,Automatic,Petrol,2000,17000,52.75
Kia Sportage,KIA AWD,Lahore,2021,Automatic,Petrol,2000,10,56.8
Kia Sportage,KIA ,Lahore,2019,Automatic,Petrol,2000,22000,56.0
Kia Sportage,KIA ,Faisalabad,2020,Automatic,Petrol,2000,17000,56.5
Kia Sportage,KIA AWD,Lahore,2020,Automatic,Petrol,2000,3374,56.95
Kia Sportage,KIA 2.0,Attock,2003,Manual,Diesel,2000,96000,13.0
Kia Sportage,KIA AWD,Lahore,2020,Automatic,Petrol,2000,3300,56.9
Kia Sportage,KIA FWD,other,2020,Automatic,Petrol,2000,54000,49.75
Kia Sportage,KIA FWD,Gujranwala,2019,Automatic,Petrol,2000,19000,49.75
Kia Sportage,KIA AWD,other,2020,Automatic,Petrol,2000,4500,55.0
Kia Sportage,KIA ,Islamabad,2020,Automatic,Petrol,2000,18000,53.5
Kia Sportage,KIA AWD,Gujranwala,2020,Automatic,Petrol,2000,1800,55.0
Kia Sportage,KIA AWD,Lahore ,2020,Automatic,Petrol,2000,10000,26.0
Kia Sportage,KIA ,Karachi,2021,Automatic,Petrol,2000,700,45.4
Kia Sportage,KIA FWD,Gujranwala,2020,Automatic,Petrol,2000,16000,51.35
Kia Sportage,KIA AWD,Rahim Yar Khan,2020,Automatic,Petrol,2000,10000,54.8
Kia Sportage,KIA AWD,Karachi,2020,Automatic,Petrol,2000,17500,57.25
Kia Sportage,KIA FWD,Lahore,2021,Automatic,Petrol,2000,50,52.95
Kia Sportage,KIA AWD,Gujrat,2021,Automatic,Petrol,2000,3000,57.5
Kia Sportage,KIA FWD,other,2020,Automatic,Petrol,2000,10000,52.75
Kia Sportage,KIA 2.0,Gujranwala,2021,Automatic,Petrol,2000,1900,56.4
Kia Sportage,KIA ,Faisalabad,2021,Automatic,Petrol,2000,50,57.0
Kia Sportage,KIA AWD,Islamabad,2021,Automatic,Petrol,2000,1,57.8
Kia Sportage,KIA ,Islamabad,2002,Manual,Petrol,2000,120000,10.85
Kia Sportage,KIA 2.0,other,2003,Manual,Petrol,2000,170000,11.75
Kia Sportage,KIA AWD,Lahore,2019,Automatic,Petrol,2000,25000,54.5
Kia Sportage,KIA FWD,Islamabad,2020,Automatic,Petrol,2000,3100,50.5
Kia Sportage,KIA ,Faisalabad,2020,Automatic,Petrol,2000,15000,52.25
Kia Sportage,KIA FWD,Islamabad,2020,Automatic,Petrol,2000,20000,50.7
Kia Sportage,KIA FWD,other,2021,Automatic,Petrol,2000,20,2.95
Kia Sportage,KIA FWD,Islamabad,2020,Automatic,Petrol,2000,15000,53.0
Kia Sportage,KIA ,Lahore,2021,Automatic,Petrol,2000,100,52.3
Kia Sportage,KIA ,Faisalabad,2020,Automatic,Petrol,2000,25000,49.8
Kia Sportage,KIA FWD,Lahore,2020,Automatic,Petrol,2000,11700,50.25
Kia Sportage,KIA ,Gujrat,2021,Automatic,Petrol,2000,3000,58.0
Kia Sportage,KIA AWD,Lahore ,2021,Automatic,Petrol,2000,2,25.25
Kia Sportage,KIA FWD,Lahore,2005,Manual,Petrol,2000,150000,9.5
Kia Sportage,KIA FWD,Islamabad,2021,Automatic,Petrol,2000,3600,52.5
Kia Sportage,KIA AWD,Islamabad,2020,Automatic,Petrol,2000,11000,55.0
Kia Sportage,KIA ,Lahore,2021,Automatic,Petrol,2000,200,52.25
Kia Sportage,KIA AWD,Lahore,2021,Automatic,Petrol,2000,2800,58.0
Kia Sportage,KIA AWD,Karachi,2020,Automatic,Petrol,2000,23000,54.75
Kia Sportage,KIA AWD,other,2021,Automatic,Petrol,2000,1200,56.5
Kia Sportage,KIA ,Lahore,2021,Automatic,Petrol,2000,13,52.5
Kia Sportage,KIA AWD,Sialkot,2020,Automatic,Petrol,2000,8000,59.0
Kia Sportage,KIA FWD,Lahore,2020,Automatic,Petrol,2000,2000,52.65
Kia Sportage,KIA FWD,Islamabad,2021,Automatic,Petrol,2000,12,52.5
Kia Sportage,KIA ,Lahore,2021,Automatic,Petrol,2000,2900,56.0
Kia Sportage,KIA AWD,Rawalpindi,2020,Automatic,Petrol,2000,14000,57.0
Kia Sportage,KIA AWD,Rawalpindi,2021,Automatic,Petrol,2000,2000,56.95
Kia Sportage,KIA AWD,Islamabad,2020,Automatic,Petrol,2000,17000,56.0
Kia Sportage,KIA 2.0,Lahore ,2021,Automatic,Petrol,2000,1,27.5
Kia Sportage,KIA AWD,Karachi,2021,Automatic,Petrol,2000,10,55.05
Kia Sportage,KIA ,Multan,2020,Automatic,Petrol,2000,10000,53.15
Kia Sportage,KIA AWD,Lahore,2020,Automatic,Petrol,2000,11400,58.0
Kia Sportage,KIA FWD,other,2019,Automatic,Petrol,2000,10000,37.4
Kia Sportage,KIA AWD,Islamabad,2020,Automatic,Petrol,1900,14000,56.9
Kia Sportage,KIA ,Karachi,2020,Automatic,Petrol,2000,4400,56.25
Kia Sportage,KIA AWD,Faisalabad,2019,Automatic,Petrol,2000,28500,53.95
Kia Sportage,KIA AWD,Lahore ,2021,Automatic,Petrol,2000,10,27.0
Kia Sportage,KIA 2.0,Islamabad,2020,Automatic,Petrol,2000,13000,55.35
Kia Sportage,KIA 2.0,Abottabad,2002,Manual,Petrol,2000,100000,9.5
Kia Sportage,KIA AWD,Karachi,2019,Automatic,Petrol,2000,35000,54.8
Kia Sportage,KIA 2.0,Gujranwala,2003,Manual,Diesel,2000,290000,8.5
Kia Sportage,KIA FWD,Mandi bahauddin,2020,Automatic,Petrol,2000,29000,51.0
Kia Sportage,KIA FWD,Faisalabad,2020,Automatic,Petrol,2000,5400,53.0
Kia Sportage,KIA ,Lahore,2021,Automatic,Petrol,2000,41,57.0
Kia Sportage,KIA ,Gujranwala,2020,Automatic,Petrol,2000,11000,54.25
Kia Sportage,KIA AWD,Islamabad,2020,Automatic,Petrol,2000,7000,57.5
Kia Sportage,KIA AWD,Islamabad,2021,Automatic,Petrol,2000,50,57.5
Kia Sportage,KIA AWD,Islamabad,2021,Automatic,Petrol,2000,27,57.75
Kia Sportage,KIA ,Islamabad,2021,Automatic,Petrol,2000,27,57.85
Kia Sportage,KIA ,Islamabad,2021,Automatic,Petrol,2000,20,57.75
Kia Sportage,KIA AWD,Karachi,2021,Automatic,Petrol,2000,600,58.89
Kia Sportage,KIA ,Islamabad,2020,Automatic,Petrol,2000,20000,50.5
Kia Sportage,KIA AWD,Islamabad,2020,Automatic,Petrol,2000,34000,56.5
Kia Sportage,KIA 2.0,Karachi,2002,Automatic,Petrol,2000,214000,10.2
Kia Sportage,KIA AWD,Islamabad,2020,Automatic,Petrol,2000,8500,54.5
Kia Sportage,KIA AWD,Sialkot,2021,Automatic,Petrol,2000,30,57.0
Kia Sportage,KIA ,Lahore,2020,Automatic,Petrol,2000,20000,58.0
Kia Sportage,KIA AWD,Islamabad,2020,Automatic,Petrol,2000,23000,56.0
Kia Sportage,KIA ,Lahore,2019,Automatic,Petrol,2000,30000,55.0
Kia Sportage,KIA 2.0,Peshawar,2004,Manual,Petrol,2000,162093,12.0
Kia Sportage,KIA AWD,Gujrat,2020,Automatic,Petrol,2000,3200,54.99
Kia Sportage,KIA 2.0,Sialkot,2019,Automatic,Petrol,2000,20000,54.95
Kia Sportage,KIA ,Gujranwala,2020,Automatic,Petrol,2000,3025,56.35
Kia Sportage,KIA AWD,Karachi,2021,Automatic,Petrol,2000,2,55.05
Kia Sportage,KIA ,Gujranwala,2020,Automatic,Petrol,2000,26000,57.5
Kia Sportage,KIA AWD,Lahore,2020,Automatic,Petrol,2000,17500,57.0
Kia Sportage,KIA 2.0,Lahore,2021,Automatic,Petrol,2000,5000,57.5
Kia Sportage,KIA ,other,2020,Automatic,Petrol,2000,18000,55.0
Kia Sportage,KIA AWD,Lahore,2021,Automatic,Petrol,2000,1,57.5
Kia Sportage,KIA FWD,Karachi,2020,Automatic,Petrol,2000,6700,50.5
Kia Sportage,KIA AWD,Islamabad,2020,Automatic,Petrol,2000,39000,53.0
Kia Sportage,KIA ,Abottabad,2002,Manual,Petrol,2000,150000,11.5
Kia Sportage,KIA AWD,Rawalpindi,2020,Automatic,Petrol,2000,14000,56.8
Kia Sportage,KIA AWD,Gujranwala,2020,Automatic,Petrol,2000,7200,56.1
Kia Sportage,KIA AWD,Multan,2020,Automatic,Petrol,2000,65000,58.0
Kia Sportage,KIA ,Gujranwala,2020,Automatic,Petrol,2000,5070,56.5
Kia Sportage,KIA FWD,Gujrat,2021,Automatic,Petrol,2000,4218,52.0
Kia Sportage,KIA ,Islamabad,2021,Automatic,Petrol,2000,20000,51.0
Kia Sportage,KIA AWD,Lahore ,2021,Automatic,Petrol,2000,10,28.0
Kia Sportage,KIA FWD,Multan,2020,Automatic,Petrol,2000,14600,50.8
Kia Sportage,KIA 2.0,Islamabad,2003,Manual,Petrol,2000,153530,12.0
Kia Sportage,KIA AWD,other,2021,Automatic,Petrol,2000,50,26.0
Kia Sportage,KIA AWD,Islamabad,2020,Automatic,Petrol,2000,7000,56.95
Kia Sportage,KIA AWD,Lahore ,2021,Automatic,Petrol,2000,10,26.75
Kia Sportage,KIA FWD,Multan,2021,Automatic,Petrol,2000,6000,53.0
Kia Sportage,KIA FWD,Lahore,2020,Automatic,Petrol,2000,3200,51.5
Kia Sportage,KIA AWD,Multan,2020,Automatic,Petrol,2000,120,55.3
Kia Sportage,KIA FWD,Karachi,2020,Automatic,Petrol,2000,10301,49.85
Kia Sportage,KIA AWD,Islamabad,2020,Automatic,Petrol,2000,9000,57.0
Kia Sportage,KIA ,Lahore,2004,Manual,Petrol,2000,120000,12.75
Kia Sportage,KIA FWD,Lahore,2020,Automatic,Petrol,2000,11000,50.0
Kia Sportage,KIA AWD,Lahore,2020,Automatic,Petrol,2000,3200,56.5
Kia Sportage,KIA AWD,Islamabad,2021,Automatic,Petrol,2000,20,55.35
Kia Sportage,KIA FWD,Islamabad,2008,Automatic,Diesel,2000,139000,25.9
Kia Sportage,KIA AWD,Karachi,2019,Automatic,Petrol,2000,14000,52.5
Kia Sportage,KIA AWD,Karachi,2020,Automatic,Petrol,2000,20,53.99
Kia Sportage,KIA AWD,Multan,2005,Manual,Petrol,2000,200000,12.0
Kia Sportage,KIA AWD,Lahore,2021,Automatic,Petrol,2000,4100,56.0
Kia Sportage,KIA AWD,Islamabad,2021,Automatic,Petrol,2000,100,59.0
Kia Sportage,KIA ,Karachi,2020,Automatic,Petrol,2000,10000,54.5
Kia Sportage,KIA AWD,Lahore,2020,Automatic,Petrol,2000,5100,55.8
Kia Sportage,KIA AWD,Gujranwala,2019,Automatic,Petrol,2000,18000,55.5
Kia Sportage,KIA ,Islamabad,2020,Automatic,Petrol,2000,21000,57.5
Kia Sportage,KIA 2.0,Islamabad,2004,Manual,Petrol,2000,200000,15.0
Kia Sportage,KIA AWD,Islamabad,2021,Automatic,Petrol,2000,170,59.25
Kia Sportage,KIA AWD,Lahore ,2021,Automatic,Petrol,2000,700,25.0
Kia Sportage,KIA ,Islamabad,2003,Manual,Petrol,2000,180000,10.0
Kia Sportage,KIA AWD,Lahore,2020,Automatic,Petrol,2000,3500,55.0
Kia Sportage,KIA AWD,Islamabad,2020,Automatic,Petrol,2000,6000,58.9
Kia Sportage,KIA ,Lahore,2003,Automatic,Petrol,2000,123000,10.5
Kia Sportage,KIA AWD,Sialkot,2020,Automatic,Petrol,2000,13000,55.0
Kia Sportage,KIA 2.0,Gujrat,2004,Manual,Diesel,2000,200000,10.0
Kia Sportage,KIA FWD,Karachi,2021,Automatic,Petrol,2000,120,54.3
Kia Sportage,KIA 2.0,other,2005,Manual,Petrol,2000,205000,11.0
Kia Sportage,KIA AWD,Islamabad,2020,Automatic,Petrol,2000,19000,55.8
Kia Sportage,KIA AWD,Gujranwala,2019,Automatic,Petrol,2000,31400,56.5
Kia Sportage,KIA AWD,Lahore,2020,Automatic,Petrol,2000,14500,56.6
Kia Sportage,KIA ,Abottabad,2021,Automatic,Petrol,2000,10,57.25
Kia Sportage,KIA AWD,Lahore ,2021,Automatic,Petrol,2000,1,25.25
Kia Sportage,KIA AWD,Bahawalpur,2020,Automatic,Petrol,2000,34000,56.0
Kia Sportage,KIA 2.0,other,2003,Manual,Diesel,2000,136000,15.5
Kia Sportage,KIA ,Lahore,2019,Automatic,Petrol,2000,6500,55.0
Kia Sportage,KIA AWD,Lahore,2021,Automatic,Petrol,2000,1,57.2
Kia Sportage,KIA FWD,Faisalabad,2020,Automatic,Petrol,2000,25000,51.0
Kia Sportage,KIA AWD,Rawalpindi,2019,Automatic,Petrol,2000,19550,55.0
Kia Sportage,KIA AWD,Multan,2020,Automatic,Petrol,2000,12000,56.5
Kia Sportage,KIA 2.0,Lahore,2004,Manual,Diesel,2000,65000,13.0
Kia Sportage,KIA AWD,Sialkot,2020,Automatic,Petrol,2000,2000,56.5
Kia Sportage,KIA FWD,Gujrat,2020,Automatic,Petrol,2000,9000,50.5
Kia Sportage,KIA ,other,2021,Automatic,Petrol,2000,10500,57.99
Kia Sportage,KIA 2.0,other,2021,Automatic,Petrol,2000,200,51.85
Kia Sportage,KIA AWD,Hyderabad,2020,Automatic,Petrol,2000,4200,56.5
Kia Sportage,KIA AWD,Multan,2020,Automatic,Petrol,2000,1800,56.2
Kia Sportage,KIA AWD,Karachi,2020,Automatic,Petrol,2000,50,53.99
Kia Sportage,KIA ,Faisalabad,2019,Automatic,Petrol,2000,31000,54.5
Kia Sportage,KIA AWD,Faisalabad,2019,Automatic,Petrol,2000,41000,54.0
Kia Sportage,KIA AWD,Gujranwala,2019,Automatic,Petrol,2000,20000,55.3
Kia Sportage,KIA AWD,Lahore,2020,Automatic,Petrol,2000,1500,56.0
Kia Sportage,KIA AWD,other,2021,Automatic,Petrol,2000,1000,58.5
Kia Sportage,KIA 2.0,Rawalpindi,2004,Manual,Petrol,2000,153000,9.8
Kia Sportage,KIA FWD,Lahore,2021,Automatic,Petrol,2000,200,52.3
Kia Sportage,KIA AWD,other,2021,Automatic,Petrol,2000,1500,56.7
Kia Sportage,KIA 2.0,Sialkot,2021,Automatic,Petrol,2000,5000,58.5
Kia Sportage,KIA ,Faisalabad,2004,Manual,Petrol,2000,90000,15.0
Kia Sportage,KIA AWD,Karachi,2021,Automatic,Petrol,2000,1,57.0
Kia Sportage,KIA FWD,Multan,2021,Automatic,Petrol,2000,20,53.0
Kia Sportage,KIA AWD,Lahore,2021,Automatic,Petrol,2000,30,57.0
Kia Sportage,KIA AWD,Lahore,2021,Automatic,Petrol,2000,1300,58.5
Kia Sportage,KIA FWD,other,2020,Automatic,Petrol,2000,6000,54.5
Kia Sportage,KIA FWD,Karachi,2019,Automatic,Petrol,2000,13500,51.0
Kia Sportage,KIA AWD,Lahore,2021,Automatic,Petrol,2000,800,57.0
Kia Sportage,KIA FWD,Multan,2021,Automatic,Petrol,2000,1200,51.45
Kia Sportage,KIA ,Lahore,2020,Automatic,Petrol,2000,5000,55.0
Kia Sportage,KIA 2.0,Lahore,2021,Automatic,Petrol,2000,21,52.0
Kia Sportage,KIA AWD,Islamabad,2021,Automatic,Petrol,2000,30,57.35
Kia Sportage,KIA AWD,other,2021,Automatic,Petrol,2000,30,57.35
Kia Sportage,KIA ,Hyderabad,2003,Manual,Diesel,2000,150000,9.0
Kia Sportage,KIA AWD,Multan,2019,Automatic,Petrol,2000,35000,53.5
Kia Sportage,KIA ,Islamabad,2020,Automatic,Petrol,2000,8200,47.5
Kia Sportage,KIA ,Lahore,2019,Automatic,Petrol,2000,7800,54.25
Kia Sportage,KIA 2.0,Lahore,2020,Automatic,Petrol,2000,2000,55.35
Kia Sportage,KIA FWD,Lahore,2021,Automatic,Petrol,2000,30,52.32
Kia Sportage,KIA AWD,Multan,2021,Automatic,Petrol,2000,150,57.0
Kia Sportage,KIA FWD,Karachi,2021,Automatic,Petrol,2000,10,50.05
Kia Sportage,KIA AWD,Lahore ,2021,Automatic,Petrol,2000,10,26.5
Kia Sportage,KIA AWD,Gujranwala,2020,Automatic,Petrol,2000,6000,57.0
Kia Sportage,KIA AWD,Islamabad,2019,Automatic,Petrol,2000,24000,54.0
Kia Sportage,KIA FWD,Multan,2020,Automatic,Petrol,2000,11500,53.5
Kia Sportage,KIA FWD,Multan,2021,Automatic,Petrol,2000,10,52.5
Kia Sportage,KIA FWD,Hyderabad,2021,Automatic,Petrol,2000,50,54.0
Kia Sportage,KIA AWD,Islamabad,2018,Automatic,Petrol,2000,53000,49.0
Kia Sportage,KIA ,Hyderabad,2020,Automatic,Petrol,2000,12000,56.3
Kia Sportage,KIA ,Lahore,2002,Manual,Petrol,2000,185000,10.5
Kia Sportage,KIA ,Islamabad,2021,Automatic,Petrol,2000,55,52.3
Kia Sportage,KIA FWD,Faisalabad,2020,Automatic,Petrol,2000,14200,51.25
Kia Sportage,KIA ,other,2021,Automatic,Petrol,2000,10,10.0
Kia Sportage,KIA FWD,Lahore,2021,Automatic,Petrol,2000,100,52.8
Kia Sportage,KIA FWD,Quetta,2020,Automatic,Petrol,2000,9000,57.0
Kia Sportage,KIA AWD,Islamabad,2021,Automatic,Petrol,2000,25,57.75
Kia Sportage,KIA FWD,Lahore,2021,Automatic,Petrol,2000,50,52.1
Kia Sportage,KIA AWD,Islamabad,2021,Automatic,Petrol,2000,20,57.45
Kia Sportage,KIA AWD,Lahore,2020,Automatic,Petrol,2000,18000,56.0
Kia Sportage,KIA FWD,Karachi,2021,Automatic,Petrol,2000,35,49.05
Kia Sportage,KIA AWD,Karachi,2021,Automatic,Petrol,2000,30,54.05
Kia Sportage,KIA ,Karachi,2019,Automatic,Petrol,2000,8500,55.25
Kia Sportage,KIA FWD,Lahore,2021,Automatic,Petrol,2000,1,52.95
Kia Sportage,KIA ,Abottabad,2004,Manual,Petrol,1800,142849,16.0
Kia Sportage,KIA AWD,Faisalabad,2020,Automatic,Petrol,2000,15000,56.7
Kia Sportage,KIA AWD,Islamabad,2021,Automatic,Petrol,2000,1,57.25
Kia Sportage,KIA AWD,Islamabad,2021,Automatic,Petrol,2000,600,56.5
Kia Sportage,KIA FWD,Karachi,2021,Automatic,Petrol,2000,250,52.0
Kia Sportage,KIA AWD,Karachi,2021,Automatic,Petrol,2000,10,59.0
Kia Sportage,KIA FWD,Gujranwala,2019,Automatic,Petrol,2000,10000,53.0
Kia Sportage,KIA AWD,Lahore,2021,Automatic,Petrol,2000,4,56.6
Kia Sportage,KIA FWD,Lahore,2021,Automatic,Petrol,2000,35,52.2
Kia Sportage,KIA Alpha,Islamabad,2021,Automatic,Petrol,2000,35,46.5
Kia Sportage,KIA AWD,Lahore,2020,Automatic,Petrol,2000,5000,57.0
Kia Sportage,KIA ,Lahore,2020,Automatic,Petrol,2000,40000,54.0
Kia Sportage,KIA FWD,Sargodha,2020,Automatic,Petrol,2000,9500,53.0
Kia Sportage,KIA ,Lahore,2020,Automatic,Petrol,2000,6900,55.95
Kia Sportage,KIA ,Karachi,2021,Automatic,Petrol,2000,2500,51.0
Kia Sportage,KIA ,Karachi,2020,Automatic,Petrol,2000,15960,52.5
Kia Sportage,KIA 2.0,Sialkot,2021,Automatic,Petrol,2000,1,57.5
Kia Sportage,KIA FWD,Lahore,2021,Automatic,Petrol,2000,1,52.5
Kia Sportage,KIA AWD,Peshawar,2021,Automatic,Petrol,2000,100,57.9
Kia Sportage,KIA AWD,Karachi,2021,Automatic,Petrol,2000,30,56.0
Kia Sportage,KIA AWD,Multan,2020,Automatic,Petrol,2000,18000,57.25
Kia Sportage,KIA 2.0,Lahore,2005,Manual,Petrol,2000,68000,12.5
Kia Sportage,KIA ,Islamabad,2021,Automatic,Petrol,2000,15,52.5
Kia Sportage,KIA FWD,Sialkot,2020,Automatic,Petrol,2000,5000,51.5
Kia Sportage,KIA FWD,Sargodha,2020,Automatic,Petrol,2000,4500,51.5
Kia Sportage,KIA FWD,Sialkot,2020,Automatic,Petrol,2000,17000,52.5
Kia Sportage,KIA AWD,Gujrat,2020,Automatic,Petrol,2000,3300,57.0
Kia Sportage,KIA AWD,Islamabad,2021,Automatic,Petrol,2000,57,57.25
Kia Sportage,KIA AWD,Rawalpindi,2020,Automatic,Petrol,2000,4000,59.5
Kia Sportage,KIA AWD,Lahore,2021,Automatic,Petrol,2000,1,56.5
Kia Sportage,KIA AWD,Gujranwala,2020,Automatic,Petrol,2000,10000,58.0
Kia Sportage,KIA ,Peshawar,2020,Automatic,Petrol,2000,14000,52.0
Kia Sportage,KIA AWD,Multan,2020,Automatic,Petrol,2000,8140,55.8
Kia Sportage,KIA FWD,Lahore,2020,Automatic,Petrol,2000,19000,53.0
Kia Sportage,KIA 2.0,Faisalabad,2021,Automatic,Petrol,2000,2,57.5
Kia Sportage,KIA AWD,Multan,2021,Automatic,Petrol,2000,3000,56.5
Kia Sportage,KIA AWD,other,2020,Automatic,Petrol,2000,14600,55.5
Kia Sportage,KIA ,Gujrat,2021,Automatic,Petrol,1800,1,57.33
Kia Sportage,KIA ,Lahore,2019,Automatic,Petrol,2000,23000,50.0
Kia Sportage,KIA AWD,Gujranwala,2020,Automatic,Petrol,2000,11000,56.0
Kia Sportage,KIA ,other,2002,Manual,Petrol,2000,150000,9.5
Kia Sportage,KIA FWD,other,2020,Automatic,Petrol,2000,8450,51.0
Kia Sportage,KIA Alpha,Lahore,2021,Automatic,Petrol,2000,1400,58.25
Kia Sportage,KIA FWD,Karachi,2021,Automatic,Petrol,2000,1,53.0
Kia Sportage,KIA FWD,Karachi,2020,Automatic,Petrol,2000,9500,51.8
Kia Sportage,KIA AWD,Karachi,2019,Automatic,Petrol,2000,9500,55.0
Kia Sportage,KIA AWD,Rawalpindi,2021,Automatic,Petrol,2000,3500,58.0
Kia Sportage,KIA AWD,Faisalabad,2019,Automatic,Petrol,2000,14000,54.5
Kia Sportage,KIA AWD,Islamabad,2020,Automatic,Petrol,2000,14000,56.5
Kia Sportage,KIA Alpha,other,2021,Automatic,Petrol,2000,3700,45.5
Kia Sportage,KIA FWD,Sialkot,2020,Automatic,Petrol,2000,5000,52.5
Kia Sportage,KIA AWD,Rahim Yar Khan,2021,Automatic,Petrol,2000,1900,56.0
Kia Sportage,KIA ,other,2019,Automatic,Petrol,2000,45000,54.5
Kia Sportage,KIA AWD,Faisalabad,2021,Automatic,Petrol,2000,10,57.5
Kia Sportage,KIA AWD,Islamabad,2020,Automatic,Petrol,2000,35000,55.5
Kia Sportage,KIA AWD,Lahore,2021,Automatic,Petrol,2000,25,56.1
Kia Sportage,KIA FWD,Lahore,2021,Automatic,Petrol,2000,10,52.5
Kia Sportage,KIA AWD,Abottabad,2021,Automatic,Petrol,2000,1100,57.68
Kia Sportage,KIA AWD,Karachi,2021,Automatic,Petrol,2000,50,57.05
Kia Sportage,KIA FWD,other,2020,Automatic,Petrol,2000,50000,50.25
Kia Sportage,KIA AWD,Lahore,2021,Automatic,Petrol,2000,1,56.2
Kia Sportage,KIA AWD,Islamabad,2021,Automatic,Petrol,2000,2000,57.5
Kia Sportage,KIA 2.0,Karachi,2021,Automatic,Petrol,2000,1200,57.5
Kia Sportage,KIA AWD,other,2021,Automatic,Petrol,2000,10,56.6
Kia Sportage,KIA AWD,Lahore,2020,Automatic,Petrol,2000,5000,54.5
Kia Sportage,KIA FWD,Islamabad,2021,Automatic,Petrol,2000,6,52.1
Kia Sportage,KIA AWD,Rahim Yar Khan,2021,Automatic,Petrol,2000,19000,57.0
Kia Sportage,KIA AWD,Karachi,2021,Automatic,Petrol,2000,58,56.3
Kia Sportage,KIA AWD,Faisalabad,2019,Automatic,Petrol,2000,14000,55.0
Kia Sportage,KIA AWD,Islamabad,2021,Automatic,Petrol,2000,1500,57.0
Kia Sportage,KIA FWD,Karachi,2020,Automatic,Petrol,2000,15550,52.5
Kia Sportage,KIA AWD,Lahore,2021,Automatic,Petrol,2000,10,56.35
Kia Sportage,KIA FWD,Lahore,2021,Automatic,Petrol,2000,1250,53.0
Kia Sportage,KIA AWD,Lahore,2020,Automatic,Petrol,2000,6500,58.25
Kia Sportage,KIA AWD,Lahore,2020,Automatic,Petrol,2000,26500,56.25
Kia Sportage,KIA ,Lahore,2020,Automatic,Petrol,2000,13000,56.5
Kia Sportage,KIA FWD,Faisalabad,2020,Automatic,Petrol,2000,18000,52.5
Kia Sportage,KIA FWD,Lahore,2020,Automatic,Petrol,2000,23500,50.75
Kia Sportage,KIA FWD,Lahore,2021,Automatic,Petrol,2000,5,52.2
Kia Sportage,KIA AWD,Faisalabad,2019,Automatic,Petrol,2000,24000,54.5
Kia Sportage,KIA ,Lahore,2021,Automatic,Petrol,1500,50,52.0
Kia Sportage,KIA AWD,Karachi,2019,Automatic,Petrol,2000,30000,55.5
Kia Sportage,KIA AWD,Rawalpindi,2021,Automatic,Petrol,2000,6,56.8
Kia Sportage,KIA AWD,Islamabad,2019,Automatic,Petrol,2000,30000,54.7
Kia Sportage,KIA AWD,Karachi,2021,Automatic,Petrol,2000,71,56.9
Kia Sportage,KIA FWD,Lahore,2021,Automatic,Petrol,1500,10,52.5
Kia Sportage,KIA 2.0,other,2020,Automatic,Petrol,2000,7700,58.0
Kia Sportage,KIA AWD,Islamabad,2020,Automatic,Petrol,2000,16000,57.9
Kia Sportage,KIA Alpha,Hyderabad,2021,Automatic,Petrol,2000,1,43.99
Kia Sportage,KIA AWD,Rahim Yar Khan,2020,Automatic,Petrol,2000,25000,56.0
Kia Sportage,KIA FWD,Gujranwala,2021,Automatic,Petrol,2000,10,52.5
Kia Sportage,KIA AWD,Lahore,2019,Automatic,Petrol,2000,20000,54.9
Kia Sportage,KIA 2.0,Faisalabad,2021,Automatic,Petrol,2000,4700,56.9
Kia Sportage,KIA FWD,Lahore,2021,Automatic,Petrol,2000,110,52.76
Kia Sportage,KIA Alpha,Gujranwala,2020,Automatic,Petrol,2000,3500,45.5
Kia Sportage,KIA AWD,Peshawar,2021,Automatic,Petrol,2000,1,58.0
Kia Sportage,KIA ,Lahore,2021,Automatic,Petrol,2000,8600,47.35
Kia Sportage,KIA 2.0,Lahore,2021,Automatic,Petrol,2000,74,56.5
Kia Sportage,KIA AWD,Islamabad,2021,Automatic,Petrol,2000,1700,57.0
Kia Sportage,KIA AWD,Mansahra,2020,Automatic,Petrol,2000,10000,57.5
Kia Sportage,KIA FWD,Lahore,2021,Automatic,Petrol,2000,35,52.25
Kia Sportage,KIA 2.0,Multan,2002,Manual,Diesel,2000,258963,12.0
Kia Sportage,KIA AWD,Lahore,2021,Automatic,Petrol,2000,7,56.6
Kia Sportage,KIA AWD,Lahore,2021,Automatic,Petrol,2000,7,56.0
Kia Sportage,KIA AWD,Lahore,2021,Automatic,Petrol,2000,30,55.3
Kia Sportage,KIA AWD,Peshawar,2019,Automatic,Petrol,2000,36590,56.5
Kia Sportage,KIA AWD,Sialkot,2020,Automatic,Petrol,2000,100,59.0
Kia Sportage,KIA AWD,other,2020,Automatic,Petrol,2000,6000,56.5
Kia Sportage,KIA AWD,Lahore,2020,Automatic,Petrol,2000,3700,58.0
Kia Sportage,KIA AWD,Karachi,2021,Automatic,Petrol,2000,180,56.75
Kia Sportage,KIA AWD,Faisalabad,2021,Automatic,Petrol,2000,2,57.3
Kia Sportage,KIA FWD,other,2020,Automatic,Petrol,2000,7000,50.0
Kia Sportage,KIA AWD,Lahore ,2020,Automatic,Petrol,2000,10,12.76
Kia Sportage,KIA AWD,Peshawar,2021,Automatic,Petrol,2000,1,55.37
Kia Sportage,KIA AWD,Lahore,2019,Automatic,Petrol,2000,27000,54.0
Kia Sportage,KIA ,Karachi,2019,Automatic,Petrol,2000,5000,55.25
Kia Sportage,KIA AWD,Lahore,2020,Automatic,Petrol,2000,21000,56.0
